CODIGO  CARTA          
3              2289       
3              2290       
3              2291       
3              2292       
3              2293       
3              2294       
3              2295       
3              2296       
3              2297       
3              2298       
3              2299       
3              2300       
3              2301       
3              2302       
3              2303       
3              2304       
3              2305       
3              2306       
3              2307       
3              2308       
3              2309       
3              2310       
3              2311       
3              2312       
3              2313       
3              2314       
3              2315       
3              2316       
3              2317       
3              2318       
3              2319       
3              2320       
3              2321       
3              2322       
3              2323       
3              2324       
3              2325       
3              2326       
3              2327       
3              2328       
3              2329       
3              2330       
3              2331       
3              2332       
3              2333       
3              2334       
3              2335       
3              2336       
3              2337       
3              2338       
3              2339       
3              2340       
3              2341       
3              2342       
3              2343       
3              2344       
3              2345       
3              2346       
3              2347       
3              2348       
3              2349       
3              2350       
3              2351       
3              2352       
3              2353       
3              2354       
3              2355       
3              2356       
3              2357       
3              2358       
3              2359       
3              2360       
3              2361       
3              2362       
3              2363       
3              2364       
3              2365       
3              2366       
3              2367       
3              2368       
3              2369       
3              2370       
3              2371       
3              2372       
3              2373       
3              2374       
3              2375       
3              2376       
3              2377       
3              2378       
3              2379       
3              2380       
3              2381       
3              2382       
3              2383       
3              2384       
3              2385       
3              2386       
3              2387       
3              2388       
3              2389       
3              2390       
3              2391       
3              2392       
3              2393       
3              2394       
3              2395       
3              2396       
3              2397       
3              2398       
3              2399       
3              2400       
3              2401       
3              2402       
3              2403       
3              2404       
3              2405       
3              2406       
3              2407       
3              2408       
3              2409       
3              2410       
3              2411       
3              2412       
3              2413       
3              2414       
3              2415       
3              2416       
3              2417       
3              2418       
3              2419       
3              2420       
3              2421       
3              2422       
3              2423       
3              2424       
3              2425       
3              2426       
3              2427       
3              2428       
3              2429       
3              2430       
3              2431       
3              2432       
3              2433       
3              2434       
3              2435       
3              2436       
3              2437       
3              2438       
3              2439       
3              2440       
3              2441       
3              2442       
3              2443       
3              2444       
3              2445       
3              2446       
3              2447       
3              2448       
3              2449       
3              2450       
3              2451       
3              2452       
3              2453       
3              2454       
3              2455       
3              2456       
3              2457       
3              2458       
3              2459       
3              2460       
3              2461       
3              2462       
3              2463       
3              2464       
3              2465       
3              2466       
3              2467       
3              2468       
3              2469       
3              2470       
3              2471       
3              2472       
3              2473       
3              2474       
3              2475       
3              2476       
3              2477       
3              2478       
3              2479       
3              2480       
3              2481       
3              2482       
3              2483       
3              2484       
3              2485       
3              2486       
3              2487       
3              2488       
3              2489       
3              2490       
3              2491       
3              2492       
3              2493       
3              2494       
3              2495       
3              2496       
3              2497       
3              2498       
3              2499       
3              2500       
3              2501       
3              2502       
3              2503       
3              2504       
3              2505       
3              2506       
3              2507       
3              2508       
3              2509       
3              2510       
3              2511       
3              2512       
3              2513       
3              2514       
3              2515       
3              2516       
3              2517       
3              2518       
3              2519       
3              2520       
3              2521       
3              2522       
3              2523       
3              2524       
3              2525       
3              2526       
3              2527       
3              2528       
3              2529       
3              2530       
3              2531       
3              2532       
3              2533       
3              2534       
3              2535       
3              2536       
3              2537       
3              2538       
3              2539       
3              2540       
3              2541       
3              2542       
3              2543       
3              2544       
3              2545       
3              2546       
3              2547       
3              2548       
3              2549       
3              2550       
3              2551       
3              2552       
3              2553       
3              2554       
3              2555       
3              2556       
3              2557       
3              2558       
3              2559       
3              2560       
3              2561       
3              2562       
3              2563       
3              2564       
3              2565       
3              2566       
3              2567       
3              2568       
3              2569       
3              2570       
3              2571       
3              2572       
3              2573       
3              2574       
3              2575       
3              2576       
3              2577       
3              2578       
3              2579       
3              2580       
3              2581       
3              2582       
3              2583       
3              2584       
3              2585       
3              2586       
3              2587       
3              2588       
3              2589       
3              2590       
3              2591       
3              2592       
3              2593       
3              2594       
3              2595       
3              2596       
3              2597       
3              2598       
3              2599       
3              2600       
3              2601       
3              2602       
3              2603       
3              2604       
3              2605       
3              2606       
3              2607       
3              2608       
3              2609       
3              2610       
3              2611       
3              2612       
3              2613       
3              2614       
3              2615       
3              2616       
3              2617       
3              2618       
3              2619       
3              2620       
3              2621       
3              2622       
3              2623       
3              2624       
3              2625       
3              2626       
3              2627       
3              2628       
3              2629       
3              2630       
3              2631       
3              2632       
3              2633       
3              2634       
3              2635       
3              2636       
3              2637       
3              2638       
3              2639       
3              2640       
3              2641       
3              2642       
3              2643       
3              2644       
3              2645       
3              2646       
3              2647       
3              2648       
3              2649       
3              2650       
3              2651       
3              2652       
3              2653       
3              2654       
3              2655       
3              2656       
3              2657       
3              2658       
3              2659       
3              2660       
3              2661       
3              2662       
3              2663       
3              2664       
3              2665       
3              2666       
3              2667       
3              2668       
3              2669       
3              2670       
3              2671       
3              2672       
3              2673       
3              2674       
3              2675       
3              2676       
3              2677       
3              2678       
3              2679       
3              2680       
3              2681       
3              2682       
3              2683       
3              2684       
3              2685       
3              2686       
3              2687       
3              2688       
3              2689       
3              2690       
3              2691       
3              2692       
3              2693       
3              2694       
3              2695       
3              2696       
3              2697       
3              2698       
3              2699       
3              2700       
3              2701       
3              2702       
3              2703       
3              2704       
3              2705       
3              2706       
3              2707       
3              2708       
3              2709       
3              2710       
3              2711       
3              2712       
3              2713       
3              2714       
3              2715       
3              2716       
3              2717       
3              2718       
3              2719       
3              2720       
3              2721       
3              2722       
3              2723       
3              2724       
3              2725       
3              2726       
3              2727       
3              2728       
3              2729       
3              2730       
3              2731       
3              2732       
3              2733       
3              2734       
3              2735       
3              2736       
3              2737       
3              2738       
3              2739       
3              2740       
3              2741       
3              2742       
3              2743       
3              2744       
3              2745       
3              2746       
3              2747       
3              2748       
3              2749       
3              2750       
3              2751       
3              2752       
3              2753       
3              2754       
3              2755       
3              2756       
3              2757       
3              2758       
3              2759       
3              2760       
3              2761       
3              2762       
3              2763       
3              2764       
3              2765       
3              2766       
3              2767       
3              2768       
3              2769       
3              2770       
3              2771       
3              2772       
3              2773       
3              2774       
3              2775       
3              2776       
3              2777       
3              2778       
3              2779       
3              2780       
3              2781       
3              2782       
3              2783       
3              2784       
3              2785       
3              2786       
3              2787       
3              2788       
3              2789       
3              2790       
3              2791       
3              2792       
3              2793       
3              2794       
3              2795       
3              2796       
3              2797       
3              2798       
3              2799       
3              2800       
3              2801       
3              2802       
3              2803       
3              2804       
3              2805       
3              2806       
3              2807       
3              2808       
3              2809       
3              2810       
3              2811       
3              2812       
3              2813       
3              2814       
3              2815       
3              2816       
3              2817       
3              2818       
3              2819       
3              2820       
3              2821       
3              2822       
3              2823       
3              2824       
3              2825       
3              2826       
3              2827       
3              2828       
3              2829       
3              2830       
3              2831       
3              2832       
3              2833       
3              2834       
3              2835       
3              2836       
3              2837       
3              2838       
3              2839       
3              2840       
3              2841       
3              2842       
3              2843       
3              2844       
3              2845       
3              2846       
3              2847       
3              2848       
3              2849       
3              2850       
3              2851       
3              2852       
3              2853       
3              2854       
3              2855       
3              2856       
3              2857       
3              2858       
3              2859       
3              2860       
3              2861       
3              2862       
3              2863       
3              2864       
3              2865       
3              2866       
3              2867       
3              2868       
3              2869       
3              2870       
3              2871       
3              2872       
3              2873       
3              2874       
3              2875       
3              2876       
3              2877       
3              2878       
3              2879       
3              2880       
3              2881       
3              2882       
3              2883       
3              2884       
3              2885       
3              2886       
3              2887       
3              2888       
3              2889       
3              2890       
3              2891       
3              2892       
3              2893       
3              2894       
3              2895       
3              2896       
3              2897       
3              2898       
3              2899       
3              2900       
3              2901       
3              2902       
3              2903       
3              2904       
3              2905       
3              2906       
3              2907       
3              2908       
3              2909       
3              2910       
3              2911       
3              2912       
3              2913       
3              2914       
3              2915       
3              2916       
3              2917       
3              2918       
3              2919       
3              2920       
3              2921       
3              2922       
3              2923       
3              2924       
3              2925       
3              2926       
3              2927       
3              2928       
3              2929       
3              2930       
3              2931       
3              2932       
3              2933       
3              2934       
3              2935       
3              2936       
3              2937       
3              2938       
3              2939       
3              2940       
3              2941       
3              2942       
3              2943       
3              2944       
3              2945       
3              2946       
3              2947       
3              2948       
3              2949       
3              2950       
3              2951       
3              2952       
3              2953       
3              2954       
3              2955       
3              2956       
3              2957       
3              2958       
3              2959       
3              2960       
3              2961       
3              2962       
3              2963       
3              2964       
3              2965       
3              2966       
3              2967       
3              2968       
3              2969       
3              2970       
3              2971       
3              2972       
3              2973       
3              2974       
3              2975       
3              2976       
3              2977       
3              2978       
3              2979       
3              2980       
3              2981       
3              2982       
3              2983       
3              2984       
3              2985       
3              2986       
3              2987       
3              2988       
3              2989       
3              2990       
3              2991       
3              2992       
3              2993       
3              2994       
3              2995       
3              2996       
3              2997       
3              2998       
3              2999       
3              3000       
3              3001       
3              3002       
3              3003       
3              3004       
3              3005       
3              3006       
3              3007       
3              3008       
3              3009       
3              3010       
3              3011       
3              3012       
3              3013       
3              3014       
3              3015       
3              3016       
3              3017       
3              3018       
3              3019       
3              3020       
3              3021       
3              3022       
3              3023       
3              3024       
3              3025       
3              3026       
3              3027       
3              3028       
3              3029       
3              3030       
3              3031       
3              3032       
3              3033       
3              3034       
3              3035       
3              3036       
3              3037       
3              3038       
3              3039       
3              3040       
3              3041       
3              3042       
3              3043       
3              3044       
3              3045       
3              3046       
3              3047       
3              3048       
3              3049       
3              3050       
3              3051       
3              3052       
3              3053       
3              3054       
3              3055       
3              3056       
3              3057       
3              3058       
3              3059       
3              3060       
3              3061       
3              3062       
3              3063       
3              3064       
3              3065       
3              3066       
3              3067       
3              3068       
3              3069       
3              3070       
3              3071       
3              3072       
3              3073       
3              3074       
3              3075       
3              3076       
3              3077       
3              3078       
3              3079       
3              3080       
3              3081       
3              3082       
3              3083       
3              3084       
3              3085       
3              3086       
3              3087       
3              3088       
3              3089       
3              3090       
3              3091       
3              3092       
3              3093       
3              3094       
3              3095       
3              3096       
3              3097       
3              3098       
3              3099       
3              3100       
3              3101       
3              3102       
3              3103       
3              3104       
3              3105       
3              3106       
3              3107       
3              3108       
3              3109       
3              3110       
3              3111       
3              3112       
3              3113       
3              3114       
3              3115       
3              3116       
3              3117       
3              3118       
3              3119       
3              3120       
3              3121       
3              3122       
3              3123       
3              3124       
3              3125       
3              3126       
3              3127       
3              3128       
3              3129       
3              3130       
3              3131       
3              3132       
3              3133       
3              3134       
3              3135       
3              3136       
3              3137       
3              3138       
3              3139       
3              3140       
3              3141       
3              3142       
3              3143       
3              3144       
3              3145       
3              3146       
3              3147       
3              3148       
3              3149       
3              3150       
3              3151       
3              3152       
3              3153       
3              3154       
3              3155       
3              3156       
3              3157       
3              3158       
3              3159       
3              3160       
3              3161       
3              3162       
3              3163       
3              3164       
3              3165       
3              3166       
3              3167       
3              3168       
3              3169       
3              3170       
3              3171       
3              3172       
3              3173       
3              3174       
3              3175       
3              3176       
3              3177       
3              3178       
3              3179       
3              3180       
3              3181       
3              3182       
3              3183       
3              3184       
3              3185       
3              3186       
3              3187       
3              3188       
3              3189       
3              3190       
3              3191       
3              3192       
3              3193       
3              3194       
3              3195       
3              3196       
3              3197       
3              3198       
3              3199       
3              3200       
3              3201       
3              3202       
3              3203       
4              3204       
4              3205       
CODIGO_CARTA  CODIGO_MANO
------------  -----------
0             0          
1             0          
12            0          
0             1          
1             1          
51            1          
0             2          
1             2          
25            2          
0             3          
1             3          
38            3          
0             4          
2             4          
12            4          
0             5          
2             5          
51            5          
0             6          
2             6          
25            6          
0             7          
2             7          
38            7          
0             8          
3             8          
12            8          
0             9          
3             9          
51            9          
0             10         
3             10         
25            10         
0             11         
3             11         
38            11         
0             12         
4             12         
12            12         
0             13         
4             13         
51            13         
0             14         
4             14         
25            14         
0             15         
4             15         
38            15         
0             16         
16            16         
12            16         
0             17         
16            17         
51            17         
0             18         
16            18         
25            18         
0             19         
16            19         
38            19         
0             20         
30            20         
12            20         
0             21         
30            21         
51            21         
0             22         
30            22         
25            22         
0             23         
30            23         
38            23         
0             24         
12            24         
1             24         
0             25         
12            25         
2             25         
0             26         
12            26         
3             26         
0             27         
12            27         
4             27         
0             28         
12            28         
16            28         
0             29         
12            29         
30            29         
0             30         
12            30         
51            30         
0             31         
12            31         
25            31         
0             32         
12            32         
38            32         
0             33         
51            33         
1             33         
0             34         
51            34         
2             34         
0             35         
51            35         
3             35         
0             36         
51            36         
4             36         
0             37         
51            37         
16            37         
0             38         
51            38         
30            38         
0             39         
51            39         
12            39         
0             40         
51            40         
25            40         
0             41         
51            41         
38            41         
0             42         
25            42         
1             42         
0             43         
25            43         
2             43         
0             44         
25            44         
3             44         
0             45         
25            45         
4             45         
0             46         
25            46         
16            46         
0             47         
25            47         
30            47         
0             48         
25            48         
12            48         
0             49         
25            49         
51            49         
0             50         
25            50         
38            50         
0             51         
38            51         
1             51         
0             52         
38            52         
2             52         
0             53         
38            53         
3             53         
0             54         
38            54         
4             54         
0             55         
38            55         
16            55         
0             56         
38            56         
30            56         
0             57         
38            57         
12            57         
0             58         
38            58         
51            58         
0             59         
38            59         
25            59         
1             60         
0             60         
12            60         
1             61         
0             61         
51            61         
1             62         
0             62         
25            62         
1             63         
0             63         
38            63         
1             64         
2             64         
12            64         
1             65         
2             65         
51            65         
1             66         
2             66         
25            66         
1             67         
2             67         
38            67         
1             68         
3             68         
12            68         
1             69         
3             69         
51            69         
1             70         
3             70         
25            70         
1             71         
3             71         
38            71         
1             72         
4             72         
12            72         
1             73         
4             73         
51            73         
1             74         
4             74         
25            74         
1             75         
4             75         
38            75         
1             76         
16            76         
12            76         
1             77         
16            77         
51            77         
1             78         
16            78         
25            78         
1             79         
16            79         
38            79         
1             80         
30            80         
12            80         
1             81         
30            81         
51            81         
1             82         
30            82         
25            82         
1             83         
30            83         
38            83         
1             84         
12            84         
0             84         
1             85         
12            85         
2             85         
1             86         
12            86         
3             86         
1             87         
12            87         
4             87         
1             88         
12            88         
16            88         
1             89         
12            89         
30            89         
1             90         
12            90         
51            90         
1             91         
12            91         
25            91         
1             92         
12            92         
38            92         
1             93         
51            93         
0             93         
1             94         
51            94         
2             94         
1             95         
51            95         
3             95         
1             96         
51            96         
4             96         
1             97         
51            97         
16            97         
1             98         
51            98         
30            98         
1             99         
51            99         
12            99         
1             100        
51            100        
25            100        
1             101        
51            101        
38            101        
1             102        
25            102        
0             102        
1             103        
25            103        
2             103        
1             104        
25            104        
3             104        
1             105        
25            105        
4             105        
1             106        
25            106        
16            106        
1             107        
25            107        
30            107        
1             108        
25            108        
12            108        
1             109        
25            109        
51            109        
1             110        
25            110        
38            110        
1             111        
38            111        
0             111        
1             112        
38            112        
2             112        
1             113        
38            113        
3             113        
1             114        
38            114        
4             114        
1             115        
38            115        
16            115        
1             116        
38            116        
30            116        
1             117        
38            117        
12            117        
1             118        
38            118        
51            118        
1             119        
38            119        
25            119        
2             120        
0             120        
12            120        
2             121        
0             121        
51            121        
2             122        
0             122        
25            122        
2             123        
0             123        
38            123        
2             124        
1             124        
12            124        
2             125        
1             125        
51            125        
2             126        
1             126        
25            126        
2             127        
1             127        
38            127        
2             128        
3             128        
12            128        
2             129        
3             129        
51            129        
2             130        
3             130        
25            130        
2             131        
3             131        
38            131        
2             132        
4             132        
12            132        
2             133        
4             133        
51            133        
2             134        
4             134        
25            134        
2             135        
4             135        
38            135        
2             136        
16            136        
12            136        
2             137        
16            137        
51            137        
2             138        
16            138        
25            138        
2             139        
16            139        
38            139        
2             140        
30            140        
12            140        
2             141        
30            141        
51            141        
2             142        
30            142        
25            142        
2             143        
30            143        
38            143        
2             144        
12            144        
0             144        
2             145        
12            145        
1             145        
2             146        
12            146        
3             146        
2             147        
12            147        
4             147        
2             148        
12            148        
16            148        
2             149        
12            149        
30            149        
2             150        
12            150        
51            150        
2             151        
12            151        
25            151        
2             152        
12            152        
38            152        
2             153        
51            153        
0             153        
2             154        
51            154        
1             154        
2             155        
51            155        
3             155        
2             156        
51            156        
4             156        
2             157        
51            157        
16            157        
2             158        
51            158        
30            158        
2             159        
51            159        
12            159        
2             160        
51            160        
25            160        
2             161        
51            161        
38            161        
2             162        
25            162        
0             162        
2             163        
25            163        
1             163        
2             164        
25            164        
3             164        
2             165        
25            165        
4             165        
2             166        
25            166        
16            166        
2             167        
25            167        
30            167        
2             168        
25            168        
12            168        
2             169        
25            169        
51            169        
2             170        
25            170        
38            170        
2             171        
38            171        
0             171        
2             172        
38            172        
1             172        
2             173        
38            173        
3             173        
2             174        
38            174        
4             174        
2             175        
38            175        
16            175        
2             176        
38            176        
30            176        
2             177        
38            177        
12            177        
2             178        
38            178        
51            178        
2             179        
38            179        
25            179        
3             180        
0             180        
12            180        
3             181        
0             181        
51            181        
3             182        
0             182        
25            182        
3             183        
0             183        
38            183        
3             184        
1             184        
12            184        
3             185        
1             185        
51            185        
3             186        
1             186        
25            186        
3             187        
1             187        
38            187        
3             188        
2             188        
12            188        
3             189        
2             189        
51            189        
3             190        
2             190        
25            190        
3             191        
2             191        
38            191        
3             192        
4             192        
12            192        
3             193        
4             193        
51            193        
3             194        
4             194        
25            194        
3             195        
4             195        
38            195        
3             196        
16            196        
12            196        
3             197        
16            197        
51            197        
3             198        
16            198        
25            198        
3             199        
16            199        
38            199        
3             200        
30            200        
12            200        
3             201        
30            201        
51            201        
3             202        
30            202        
25            202        
3             203        
30            203        
38            203        
3             204        
12            204        
0             204        
3             205        
12            205        
1             205        
3             206        
12            206        
2             206        
3             207        
12            207        
4             207        
3             208        
12            208        
16            208        
3             209        
12            209        
30            209        
3             210        
12            210        
51            210        
3             211        
12            211        
25            211        
3             212        
12            212        
38            212        
3             213        
51            213        
0             213        
3             214        
51            214        
1             214        
3             215        
51            215        
2             215        
3             216        
51            216        
4             216        
3             217        
51            217        
16            217        
3             218        
51            218        
30            218        
3             219        
51            219        
12            219        
3             220        
51            220        
25            220        
3             221        
51            221        
38            221        
3             222        
25            222        
0             222        
3             223        
25            223        
1             223        
3             224        
25            224        
2             224        
3             225        
25            225        
4             225        
3             226        
25            226        
16            226        
3             227        
25            227        
30            227        
3             228        
25            228        
12            228        
3             229        
25            229        
51            229        
3             230        
25            230        
38            230        
3             231        
38            231        
0             231        
3             232        
38            232        
1             232        
3             233        
38            233        
2             233        
3             234        
38            234        
4             234        
3             235        
38            235        
16            235        
3             236        
38            236        
30            236        
3             237        
38            237        
12            237        
3             238        
38            238        
51            238        
3             239        
38            239        
25            239        
4             240        
0             240        
12            240        
4             241        
0             241        
51            241        
4             242        
0             242        
25            242        
4             243        
0             243        
38            243        
4             244        
1             244        
12            244        
4             245        
1             245        
51            245        
4             246        
1             246        
25            246        
4             247        
1             247        
38            247        
4             248        
2             248        
12            248        
4             249        
2             249        
51            249        
4             250        
2             250        
25            250        
4             251        
2             251        
38            251        
4             252        
3             252        
12            252        
4             253        
3             253        
51            253        
4             254        
3             254        
25            254        
4             255        
3             255        
38            255        
4             256        
16            256        
12            256        
4             257        
16            257        
51            257        
4             258        
16            258        
25            258        
